JobID	JobName	model	subject	State	elapsed_s	Elapsed	NodeList	gpu_req	Start	End
2830358_1595	prf_chk			COMPLETED	1016	00:16:56	u24-cva0000-202		2026-05-09T09:46:29	2026-05-09T10:03:25
2830358_1596	prf_chk			COMPLETED	1008	00:16:48	u24-cva0000-207		2026-05-09T09:46:59	2026-05-09T10:03:47
2830358_1597	prf_chk			COMPLETED	955	00:15:55	u24-cva0000-205		2026-05-09T09:46:59	2026-05-09T10:02:54
2830358_1598	prf_chk			COMPLETED	991	00:16:31	u24-cva0000-117		2026-05-09T09:47:29	2026-05-09T10:04:00
2830358_1599	prf_chk			COMPLETED	971	00:16:11	u24-cva0000-126		2026-05-09T09:47:29	2026-05-09T10:03:40
2830358_1600	prf_chk			COMPLETED	993	00:16:33	u24-cva0000-207		2026-05-09T09:47:29	2026-05-09T10:04:02
2830358_1611	prf_chk			COMPLETED	1013	00:16:53	u24-cva0000-124		2026-05-09T09:48:30	2026-05-09T10:05:23
2830358_1612	prf_chk			COMPLETED	1005	00:16:45	u24-cva0000-125		2026-05-09T09:48:30	2026-05-09T10:05:15
2830358_1613	prf_chk			COMPLETED	1031	00:17:11	u24-cva0000-206		2026-05-09T09:49:00	2026-05-09T10:06:11
2830358_1614	prf_chk			COMPLETED	1026	00:17:06	u24-cva0000-206		2026-05-09T09:49:00	2026-05-09T10:06:06
2830358_1615	prf_chk			COMPLETED	1041	00:17:21	u24-cva0000-206		2026-05-09T09:49:00	2026-05-09T10:06:21
2830358_1616	prf_chk			COMPLETED	867	00:14:27	u24-cva0000-312		2026-05-09T09:49:30	2026-05-09T10:03:57
2830358_1617	prf_chk			COMPLETED	1154	00:19:14	u24-cva0000-201		2026-05-09T09:50:30	2026-05-09T10:09:44
2830358_1618	prf_chk			COMPLETED	988	00:16:28	u24-cva0000-209		2026-05-09T09:51:00	2026-05-09T10:07:28
2830358_1619	prf_chk			COMPLETED	858	00:14:18	u24-cva0000-312		2026-05-09T09:51:00	2026-05-09T10:05:18
2830358_1620	prf_chk			COMPLETED	957	00:15:57	u24-cva0000-209		2026-05-09T09:51:30	2026-05-09T10:07:27
2830889	bench_L4_10k			CANCELLED by 891974958	0	00:00:00	None assigned	any		2026-05-09T07:23:56
2830890	bench_V100_10k			FAILED	0	00:00:00	u24-chiivm0-603	v100	2026-05-09T07:19:40	2026-05-09T07:19:40
2830891	bench_A100_10k			FAILED	0	00:00:00	u24-chaiam0-611	a100	2026-05-09T07:19:40	2026-05-09T07:19:40
2830912	bench_L4_30000			CANCELLED by 891974958	0	00:00:00	None assigned	any		2026-05-09T07:23:56
2830913	bench_L4_80000			CANCELLED by 891974958	0	00:00:00	None assigned	any		2026-05-09T07:23:56
2830914	bench_L4_150000			CANCELLED by 891974958	0	00:00:00	None assigned	any		2026-05-09T07:23:56
2830915	bench_V100_80k			FAILED	0	00:00:00	u24-chiivm0-603	v100	2026-05-09T07:20:43	2026-05-09T07:20:43
2830916	bench_A100_80k			FAILED	0	00:00:00	u24-chaiam0-611	a100	2026-05-09T07:20:43	2026-05-09T07:20:43
2830358_558	prf_chk			COMPLETED	1033	00:17:13	u24-cva0000-201		2026-05-09T09:54:01	2026-05-09T10:11:14
2830358_570	prf_chk			COMPLETED	1004	00:16:44	u24-cva0000-201		2026-05-09T09:54:31	2026-05-09T10:11:15
2830358_602	prf_chk			COMPLETED	1027	00:17:07	u24-cva0000-201		2026-05-09T09:52:00	2026-05-09T10:09:07
2830358_629	prf_chk			COMPLETED	945	00:15:45	u24-cva0000-209		2026-05-09T09:52:00	2026-05-09T10:07:45
2830358_630	prf_chk			COMPLETED	916	00:15:16	u24-cva0000-109		2026-05-09T09:52:30	2026-05-09T10:07:46
2831086_[2]	bench_L4_10000			CANCELLED by 891974958	0	00:00:00	None assigned	any		2026-05-09T07:40:32
2831087_[2]	bench_L4_30000			CANCELLED by 891974958	0	00:00:00	None assigned	any		2026-05-09T07:40:32
2831088_[2]	bench_L4_80000			CANCELLED by 891974958	0	00:00:00	None assigned	any		2026-05-09T07:40:32
2831089_[2]	bench_L4_150000			CANCELLED by 891974958	0	00:00:00	None assigned	any		2026-05-09T07:40:32
2831090_2	bench_A100_80k			FAILED	261	00:04:21	u24-chaiam0-611	a100	2026-05-09T07:23:57	2026-05-09T07:28:18
2831091_2	bench_V100_80k			FAILED	297	00:04:57	u24-chiivm0-603	v100	2026-05-09T07:23:57	2026-05-09T07:28:54
2830358_647	prf_chk			COMPLETED	936	00:15:36	u24-cva0000-122		2026-05-09T09:52:30	2026-05-09T10:08:06
2830358_649	prf_chk			COMPLETED	1127	00:18:47	u24-cva0000-114		2026-05-09T09:53:01	2026-05-09T10:11:48
2830358_648	prf_chk			COMPLETED	917	00:15:17	u24-cva0000-207		2026-05-09T09:55:01	2026-05-09T10:10:18
2830358_669	prf_chk			COMPLETED	999	00:16:39	u24-cva0000-120		2026-05-09T09:53:01	2026-05-09T10:09:40
2830358_652	prf_chk			COMPLETED	884	00:14:44	u24-cva0000-110		2026-05-09T09:53:31	2026-05-09T10:08:15
2830358_653	prf_chk			COMPLETED	1205	00:20:05	u24-cva0000-201		2026-05-09T09:54:01	2026-05-09T10:14:06
2831472_[2]	bench_L4_10000			CANCELLED by 891974958	0	00:00:00	None assigned	any		2026-05-09T09:01:50
2831473_[2]	bench_L4_30000			CANCELLED by 891974958	0	00:00:00	None assigned	any		2026-05-09T09:01:50
2831474_[2]	bench_L4_80000			CANCELLED by 891974958	0	00:00:00	None assigned	any		2026-05-09T09:01:50
2831475_[2]	bench_L4_150000			CANCELLED by 891974958	0	00:00:00	None assigned	any		2026-05-09T09:01:50
2831476_2	bench_V100_80k			FAILED	227	00:03:47	u24-chiivm0-603	v100	2026-05-09T07:40:33	2026-05-09T07:44:20
2831477_2	bench_A100_80k			FAILED	190	00:03:10	u24-chaiam0-611	a100	2026-05-09T07:40:33	2026-05-09T07:43:43
2833258_2	prf_l4			CANCELLED by 891974958	283	00:04:43	u24-chiivm0-603	v100	2026-05-09T08:53:32	2026-05-09T08:58:15
2833458_2	bench_L4_10000			TIMEOUT	1818	00:30:18	u24-cva0ls0-501	l4	2026-05-09T09:01:35	2026-05-09T09:31:53
2833459_2	bench_L4_30000			TIMEOUT	1817	00:30:17	u24-cva0ls0-502	l4	2026-05-09T09:01:36	2026-05-09T09:31:53
2833460_2	bench_V100_10000			TIMEOUT	1817	00:30:17	u24-chiivm0-603	v100	2026-05-09T09:01:36	2026-05-09T09:31:53
2833461_2	bench_V100_30000			TIMEOUT	1817	00:30:17	u24-chiivm0-603	v100	2026-05-09T09:01:36	2026-05-09T09:31:53
2833462_2	bench_V100_80000			TIMEOUT	1817	00:30:17	u24-chiivm0-603	v100	2026-05-09T09:01:36	2026-05-09T09:31:53
2833463_2	bench_A100_30000			TIMEOUT	1817	00:30:17	u24-chaiam0-611	a100	2026-05-09T09:01:36	2026-05-09T09:31:53
2833464_2	bench_A100_80000			TIMEOUT	1817	00:30:17	u24-chaiam0-611	a100	2026-05-09T09:01:36	2026-05-09T09:31:53
2833465_2	bench_A100_150000			FAILED	196	00:03:16	u24-chaiam0-611	a100	2026-05-09T09:01:36	2026-05-09T09:04:52
2833466_2	bench_H100_30000			COMPLETED	1786	00:29:46	u24-chaihm0-631	h100	2026-05-09T09:01:36	2026-05-09T09:31:22
2833467_2	bench_H100_80000			COMPLETED	1715	00:28:35	u24-chaihm0-632	h100	2026-05-09T09:01:36	2026-05-09T09:30:11
2833468_2	bench_H100_150000			FAILED	310	00:05:10	u24-chaihm0-632	h100	2026-05-09T09:30:25	2026-05-09T09:35:35
2833757	retsupp_glmsingle			CANCELLED by 891974958	216	00:03:36	u24-cva0000-303		2026-05-09T09:09:51	2026-05-09T09:13:27
2833758	retsupp_glmsingle			CANCELLED by 891974958	216	00:03:36	u24-cva0000-309		2026-05-09T09:09:51	2026-05-09T09:13:27
2833759	retsupp_glmsingle			CANCELLED by 891974958	216	00:03:36	u24-cva0000-305		2026-05-09T09:09:51	2026-05-09T09:13:27
2833760	retsupp_glmsingle			CANCELLED by 891974958	216	00:03:36	u24-cva0000-305		2026-05-09T09:09:51	2026-05-09T09:13:27
2833851	retsupp_glmsingle			COMPLETED	13664	03:47:44	u24-cva0000-303		2026-05-09T09:13:52	2026-05-09T13:01:36
2833852	retsupp_glmsingle			COMPLETED	11303	03:08:23	u24-cva0000-309		2026-05-09T09:13:52	2026-05-09T12:22:15
2833853	retsupp_glmsingle			COMPLETED	13334	03:42:14	u24-cva0000-304		2026-05-09T09:13:52	2026-05-09T12:56:06
2833854	retsupp_glmsingle			COMPLETED	11920	03:18:40	u24-cva0000-304		2026-05-09T09:13:52	2026-05-09T12:32:32
2833924_1	prf_merge			COMPLETED	14	00:00:14	u24-cva0000-119		2026-05-09T09:15:52	2026-05-09T09:16:06
2833924_3	prf_merge			COMPLETED	15	00:00:15	u24-cva0000-119		2026-05-09T09:15:52	2026-05-09T09:16:07
2833924_4	prf_merge			COMPLETED	8	00:00:08	u24-cva0000-123		2026-05-09T09:15:52	2026-05-09T09:16:00
2833924_5	prf_merge			COMPLETED	9	00:00:09	u24-cva0000-123		2026-05-09T09:15:52	2026-05-09T09:16:01
2833924_7	prf_merge			COMPLETED	14	00:00:14	u24-cva0000-122		2026-05-09T09:15:52	2026-05-09T09:16:06
2833924_9	prf_merge			COMPLETED	15	00:00:15	u24-cva0000-122		2026-05-09T09:15:52	2026-05-09T09:16:07
2833924_10	prf_merge			COMPLETED	15	00:00:15	u24-cva0000-122		2026-05-09T09:15:52	2026-05-09T09:16:07
2833924_14	prf_merge			COMPLETED	8	00:00:08	u24-cva0000-120		2026-05-09T09:15:52	2026-05-09T09:16:00
2833924_15	prf_merge			COMPLETED	8	00:00:08	u24-cva0000-120		2026-05-09T09:15:52	2026-05-09T09:16:00
2833924_16	prf_merge			COMPLETED	8	00:00:08	u24-cva0000-120		2026-05-09T09:15:52	2026-05-09T09:16:00
2833924_17	prf_merge			COMPLETED	9	00:00:09	u24-cva0000-120		2026-05-09T09:15:52	2026-05-09T09:16:01
2833924_18	prf_merge			COMPLETED	8	00:00:08	u24-cva0000-120		2026-05-09T09:15:52	2026-05-09T09:16:00
2833924_19	prf_merge			COMPLETED	9	00:00:09	u24-cva0000-120		2026-05-09T09:15:52	2026-05-09T09:16:01
2833924_20	prf_merge			COMPLETED	9	00:00:09	u24-cva0000-121		2026-05-09T09:15:52	2026-05-09T09:16:01
2833924_21	prf_merge			COMPLETED	9	00:00:09	u24-cva0000-121		2026-05-09T09:15:52	2026-05-09T09:16:01
2833924_22	prf_merge			COMPLETED	9	00:00:09	u24-cva0000-121		2026-05-09T09:15:52	2026-05-09T09:16:01
2833925_1	prf_l4			COMPLETED	6669	01:51:09	u24-cva0ls0-503	any	2026-05-09T09:16:23	2026-05-09T11:07:32
2833925_2	prf_l4			COMPLETED	6601	01:50:01	u24-cva0ls0-504	any	2026-05-09T09:16:23	2026-05-09T11:06:24
2833925_3	prf_l4			COMPLETED	6423	01:47:03	u24-cva0ls0-505	any	2026-05-09T09:16:23	2026-05-09T11:03:26
2833925_4	prf_l4			COMPLETED	6870	01:54:30	u24-cva0ls0-506	any	2026-05-09T09:16:23	2026-05-09T11:10:53
2833925_5	prf_l4			TIMEOUT	7201	02:00:01	u24-cva0ls0-507	any	2026-05-09T09:16:23	2026-05-09T11:16:24
2833925_7	prf_l4			COMPLETED	6758	01:52:38	u24-cva0ls0-508	any	2026-05-09T09:16:23	2026-05-09T11:09:01
2833925_9	prf_l4			COMPLETED	4074	01:07:54	u24-chiivm0-603	any	2026-05-09T09:16:23	2026-05-09T10:24:17
2833925_10	prf_l4			COMPLETED	4808	01:20:08	u24-chiivm0-603	any	2026-05-09T09:16:23	2026-05-09T10:36:31
2833925_14	prf_l4			TIMEOUT	7201	02:00:01	u24-chiivm0-603	any	2026-05-09T09:16:23	2026-05-09T11:16:24
2833925_15	prf_l4			COMPLETED	4755	01:19:15	u24-chiivm0-603	any	2026-05-09T09:16:23	2026-05-09T10:35:38
2833925_16	prf_l4			TIMEOUT	7201	02:00:01	u24-chiivm0-604	any	2026-05-09T09:16:23	2026-05-09T11:16:24
2833925_17	prf_l4			TIMEOUT	7201	02:00:01	u24-chiivm0-604	any	2026-05-09T09:16:23	2026-05-09T11:16:24
2833925_18	prf_l4			TIMEOUT	7201	02:00:01	u24-chiivm0-604	any	2026-05-09T09:16:23	2026-05-09T11:16:24
2833925_19	prf_l4			TIMEOUT	7201	02:00:01	u24-chiivm0-604	any	2026-05-09T09:16:23	2026-05-09T11:16:24
2833925_20	prf_l4			TIMEOUT	7201	02:00:01	u24-chiivm0-604	any	2026-05-09T09:16:23	2026-05-09T11:16:24
2833925_21	prf_l4			TIMEOUT	7201	02:00:01	u24-chiivm0-604	any	2026-05-09T09:16:23	2026-05-09T11:16:24
2833925_22	prf_l4			TIMEOUT	7201	02:00:01	u24-chiivm0-604	any	2026-05-09T09:16:23	2026-05-09T11:16:24
2834371_2	bench_L4_10000			TIMEOUT	3601	01:00:01	u24-cva0ls0-502	l4	2026-05-09T09:32:22	2026-05-09T10:32:23
2834372_2	bench_L4_30000			TIMEOUT	3602	01:00:02	u24-cva0ls0-501	l4	2026-05-09T09:36:21	2026-05-09T10:36:23
2834373_2	bench_V100_10000			TIMEOUT	3627	01:00:27	u24-chiivm0-603	v100	2026-05-09T09:32:26	2026-05-09T10:32:53
2834374_2	bench_V100_30000			COMPLETED	3528	00:58:48	u24-chiivm0-603	v100	2026-05-09T09:32:26	2026-05-09T10:31:14
2834375_2	bench_V100_80000			COMPLETED	3587	00:59:47	u24-chiivm0-603	v100	2026-05-09T09:32:26	2026-05-09T10:32:13
2834376_2	bench_A100_30000			COMPLETED	2391	00:39:51	u24-chaiam0-611	a100	2026-05-09T09:32:26	2026-05-09T10:12:17
2834377_2	bench_A100_80000			COMPLETED	2301	00:38:21	u24-chaiam0-611	a100	2026-05-09T09:32:26	2026-05-09T10:10:47
2835723_6	prf_merge			FAILED	13	00:00:13	u24-cva0000-005		2026-05-09T10:28:18	2026-05-09T10:28:31
2835723_8	prf_merge			FAILED	12	00:00:12	u24-cva0000-006		2026-05-09T10:28:18	2026-05-09T10:28:30
2835723_11	prf_merge			COMPLETED	14	00:00:14	u24-cva0000-007		2026-05-09T10:28:18	2026-05-09T10:28:32
2835723_12	prf_merge			COMPLETED	8	00:00:08	u24-cva0000-104		2026-05-09T10:28:18	2026-05-09T10:28:26
2835723_13	prf_merge			COMPLETED	8	00:00:08	u24-cva0000-111		2026-05-09T10:28:18	2026-05-09T10:28:26
2835723_23	prf_merge			COMPLETED	7	00:00:07	u24-cva0000-113		2026-05-09T10:28:18	2026-05-09T10:28:25
2835723_24	prf_merge			COMPLETED	13	00:00:13	u24-cva0000-128		2026-05-09T10:28:18	2026-05-09T10:28:31
2835723_25	prf_merge			COMPLETED	62	00:01:02	u24-cva0000-107		2026-05-09T10:28:18	2026-05-09T10:29:20
2835723_26	prf_merge			COMPLETED	7	00:00:07	u24-cva0000-108		2026-05-09T10:28:18	2026-05-09T10:28:25
2835723_27	prf_merge			COMPLETED	7	00:00:07	u24-cva0000-118		2026-05-09T10:28:18	2026-05-09T10:28:25
2835723_28	prf_merge			COMPLETED	7	00:00:07	u24-cva0000-118		2026-05-09T10:28:18	2026-05-09T10:28:25
2835723_29	prf_merge			COMPLETED	6	00:00:06	u24-cva0000-119		2026-05-09T10:28:18	2026-05-09T10:28:24
2835723_30	prf_merge			COMPLETED	7	00:00:07	u24-cva0000-119		2026-05-09T10:28:18	2026-05-09T10:28:25
2835724_6	prf_l4			FAILED	312	00:05:12	u24-chaihm0-631	any	2026-05-09T10:29:20	2026-05-09T10:34:32
2835724_8	prf_l4			FAILED	276	00:04:36	u24-chaihm0-632	any	2026-05-09T10:29:20	2026-05-09T10:33:56
2835724_11	prf_l4			COMPLETED	3442	00:57:22	u24-chiivm0-603	any	2026-05-09T10:29:20	2026-05-09T11:26:42
2835724_12	prf_l4			TIMEOUT	7206	02:00:06	u24-chiivm0-604	any	2026-05-09T10:29:20	2026-05-09T12:29:26
2835724_13	prf_l4			COMPLETED	6129	01:42:09	u24-chiivm0-605	any	2026-05-09T10:29:20	2026-05-09T12:11:29
2835724_23	prf_l4			COMPLETED	4220	01:10:20	u24-chiivm0-605	any	2026-05-09T10:29:20	2026-05-09T11:39:40
2835724_24	prf_l4			COMPLETED	3693	01:01:33	u24-chiivm0-605	any	2026-05-09T10:29:20	2026-05-09T11:30:53
2835724_25	prf_l4			COMPLETED	4440	01:14:00	u24-chiivm0-605	any	2026-05-09T10:29:20	2026-05-09T11:43:20
2835724_26	prf_l4			COMPLETED	5160	01:26:00	u24-chiivm0-605	any	2026-05-09T10:29:20	2026-05-09T11:55:20
2835724_27	prf_l4			COMPLETED	5069	01:24:29	u24-chiivm0-605	any	2026-05-09T10:29:20	2026-05-09T11:53:49
2835724_28	prf_l4			COMPLETED	3884	01:04:44	u24-chiivm0-605	any	2026-05-09T10:29:20	2026-05-09T11:34:04
2835724_29	prf_l4			COMPLETED	3664	01:01:04	u24-chiivm0-605	any	2026-05-09T10:29:20	2026-05-09T11:30:24
2835724_30	prf_l4			COMPLETED	4365	01:12:45	u24-chiivm0-606	any	2026-05-09T10:29:20	2026-05-09T11:42:05
2835725_1	prf_m4_all30	4.0		FAILED	524	00:08:44	u24-chiivm0-603	any	2026-05-09T12:29:28	2026-05-09T12:38:12
2835725_2	prf_m4_all30	4.0		FAILED	399	00:06:39	u24-chiivm0-603	any	2026-05-09T12:29:28	2026-05-09T12:36:07
2835725_3	prf_m4_all30	4.0		FAILED	500	00:08:20	u24-chiivm0-603	any	2026-05-09T12:29:28	2026-05-09T12:37:48
2835725_4	prf_m4_all30	4.0		FAILED	508	00:08:28	u24-chiivm0-603	any	2026-05-09T12:29:28	2026-05-09T12:37:56
2835725_5	prf_m4_all30	4.0		FAILED	446	00:07:26	u24-chiivm0-604	any	2026-05-09T12:29:28	2026-05-09T12:36:54
2835725_6	prf_m4_all30	4.0		FAILED	419	00:06:59	u24-chiivm0-604	any	2026-05-09T12:29:28	2026-05-09T12:36:27
2835725_7	prf_m4_all30	4.0		FAILED	418	00:06:58	u24-chiivm0-604	any	2026-05-09T12:29:28	2026-05-09T12:36:26
2835725_8	prf_m4_all30	4.0		FAILED	439	00:07:19	u24-chiivm0-604	any	2026-05-09T12:29:28	2026-05-09T12:36:47
2835725_9	prf_m4_all30	4.0		FAILED	398	00:06:38	u24-chiivm0-604	any	2026-05-09T12:29:28	2026-05-09T12:36:06
2835725_10	prf_m4_all30	4.0		FAILED	423	00:07:03	u24-chiivm0-604	any	2026-05-09T12:29:28	2026-05-09T12:36:31
2835725_11	prf_m4_all30	4.0		FAILED	312	00:05:12	u24-chiivm0-604	any	2026-05-09T12:29:28	2026-05-09T12:34:40
2835725_12	prf_m4_all30	4.0		FAILED	292	00:04:52	u24-chiivm0-604	any	2026-05-09T12:29:28	2026-05-09T12:34:20
2835725_13	prf_m4_all30	4.0		FAILED	301	00:05:01	u24-chiivm0-605	any	2026-05-09T12:29:28	2026-05-09T12:34:29
2835725_14	prf_m4_all30	4.0		FAILED	356	00:05:56	u24-chiivm0-605	any	2026-05-09T12:29:28	2026-05-09T12:35:24
2835725_15	prf_m4_all30	4.0		FAILED	578	00:09:38	u24-chiivm0-605	any	2026-05-09T12:29:28	2026-05-09T12:39:06
2835725_16	prf_m4_all30	4.0		FAILED	327	00:05:27	u24-chiivm0-605	any	2026-05-09T12:29:28	2026-05-09T12:34:55
2835725_17	prf_m4_all30	4.0		FAILED	393	00:06:33	u24-chiivm0-605	any	2026-05-09T12:29:28	2026-05-09T12:36:01
2835725_18	prf_m4_all30	4.0		FAILED	368	00:06:08	u24-chiivm0-605	any	2026-05-09T12:29:28	2026-05-09T12:35:36
2835725_19	prf_m4_all30	4.0		FAILED	448	00:07:28	u24-chiivm0-605	any	2026-05-09T12:29:28	2026-05-09T12:36:56
2835725_20	prf_m4_all30	4.0		FAILED	380	00:06:20	u24-chiivm0-605	any	2026-05-09T12:29:28	2026-05-09T12:35:48
2835725_21	prf_m4_all30	4.0		FAILED	370	00:06:10	u24-chiivm0-606	any	2026-05-09T12:29:28	2026-05-09T12:35:38
2835725_22	prf_m4_all30	4.0		FAILED	385	00:06:25	u24-chiivm0-606	any	2026-05-09T12:29:28	2026-05-09T12:35:53
2835725_23	prf_m4_all30	4.0		FAILED	534	00:08:54	u24-chiivm0-606	any	2026-05-09T12:29:28	2026-05-09T12:38:22
2835725_24	prf_m4_all30	4.0		FAILED	464	00:07:44	u24-chiivm0-606	any	2026-05-09T12:29:28	2026-05-09T12:37:12
2835725_25	prf_m4_all30	4.0		FAILED	540	00:09:00	u24-chiivm0-606	any	2026-05-09T12:29:28	2026-05-09T12:38:28
2835725_26	prf_m4_all30	4.0		FAILED	605	00:10:05	u24-chiivm0-606	any	2026-05-09T12:29:28	2026-05-09T12:39:33
2835725_27	prf_m4_all30	4.0		FAILED	604	00:10:04	u24-chiivm0-606	any	2026-05-09T12:29:28	2026-05-09T12:39:32
2835725_28	prf_m4_all30	4.0		FAILED	502	00:08:22	u24-chiivm0-606	any	2026-05-09T12:29:28	2026-05-09T12:37:50
2835725_29	prf_m4_all30	4.0		FAILED	480	00:08:00	u24-chiivm0-607	any	2026-05-09T12:29:28	2026-05-09T12:37:28
2835725_30	prf_m4_all30	4.0		FAILED	552	00:09:12	u24-chiivm0-607	any	2026-05-09T12:29:28	2026-05-09T12:38:40
2837704_5	prf_m3_sub-05	3.0	5.0	COMPLETED	8357	02:19:17	u24-cva0ls0-501	any	2026-05-09T12:29:04	2026-05-09T14:48:21
2837704_6	prf_m3_sub-06	3.0	6.0	FAILED	348	00:05:48	u24-cva0ls0-502	any	2026-05-09T12:29:04	2026-05-09T12:34:52
2837704_8	prf_m3_sub-08	3.0	8.0	FAILED	360	00:06:00	u24-cva0ls0-503	any	2026-05-09T12:29:04	2026-05-09T12:35:04
2837704_14	prf_m3_sub-14	3.0	14.0	COMPLETED	6878	01:54:38	u24-cva0ls0-504	any	2026-05-09T12:29:04	2026-05-09T14:23:42
2837704_16	prf_m3_sub-16	3.0	16.0	COMPLETED	6164	01:42:44	u24-cva0ls0-505	any	2026-05-09T12:29:04	2026-05-09T14:11:48
2837704_17	prf_m3_sub-17	3.0	17.0	COMPLETED	7467	02:04:27	u24-cva0ls0-506	any	2026-05-09T12:29:04	2026-05-09T14:33:31
2837704_18	prf_m3_sub-18	3.0	18.0	COMPLETED	6947	01:55:47	u24-cva0ls0-507	any	2026-05-09T12:29:04	2026-05-09T14:24:51
2837704_19	prf_m3_sub-19	3.0	19.0	COMPLETED	7934	02:12:14	u24-cva0ls0-508	any	2026-05-09T12:29:04	2026-05-09T14:41:18
2837704_20	prf_m3_sub-22	3.0	22.0	COMPLETED	4424	01:13:44	u24-chiivm0-603	any	2026-05-09T12:29:04	2026-05-09T13:42:48
2837704_21	prf_m3_sub-22	3.0	22.0	COMPLETED	4222	01:10:22	u24-chiivm0-603	any	2026-05-09T12:29:04	2026-05-09T13:39:26
2837704_22	prf_m3_sub-22	3.0	22.0	COMPLETED	4159	01:09:19	u24-chiivm0-603	any	2026-05-09T12:29:04	2026-05-09T13:38:23
2837705_1	voxel_traces_sub-01		1.0	FAILED	16	00:00:16	u24-cva0000-104		2026-05-09T12:29:18	2026-05-09T12:29:34
2837705_2	voxel_traces_sub-30		30.0	FAILED	14	00:00:14	u24-cva0000-102		2026-05-09T12:29:18	2026-05-09T12:29:32
2837705_3	voxel_traces_sub-30		30.0	FAILED	14	00:00:14	u24-cva0000-102		2026-05-09T12:29:18	2026-05-09T12:29:32
2837705_4	voxel_traces_sub-30		30.0	FAILED	14	00:00:14	u24-cva0000-102		2026-05-09T12:29:18	2026-05-09T12:29:32
2837705_5	voxel_traces_sub-30		30.0	FAILED	10	00:00:10	u24-cva0000-103		2026-05-09T12:29:18	2026-05-09T12:29:28
2837705_6	voxel_traces_sub-30		30.0	FAILED	10	00:00:10	u24-cva0000-103		2026-05-09T12:29:18	2026-05-09T12:29:28
2837705_7	voxel_traces_sub-30		30.0	FAILED	10	00:00:10	u24-cva0000-103		2026-05-09T12:29:18	2026-05-09T12:29:28
2837705_8	voxel_traces_sub-30		30.0	FAILED	9	00:00:09	u24-cva0000-103		2026-05-09T12:29:18	2026-05-09T12:29:27
2837705_9	voxel_traces_sub-30		30.0	FAILED	10	00:00:10	u24-cva0000-105		2026-05-09T12:29:18	2026-05-09T12:29:28
2837705_10	voxel_traces_sub-30		30.0	FAILED	10	00:00:10	u24-cva0000-115		2026-05-09T12:29:18	2026-05-09T12:29:28
2837705_11	voxel_traces_sub-11		11.0	FAILED	91	00:01:31	u24-cva0000-107		2026-05-09T12:29:18	2026-05-09T12:30:49
2837705_12	voxel_traces_sub-12		12.0	FAILED	91	00:01:31	u24-cva0000-107		2026-05-09T12:29:18	2026-05-09T12:30:49
2837705_13	voxel_traces_sub-13		13.0	FAILED	37	00:00:37	u24-cva0000-106		2026-05-09T12:29:18	2026-05-09T12:29:55
2837705_14	voxel_traces_sub-14		14.0	FAILED	37	00:00:37	u24-cva0000-106		2026-05-09T12:29:18	2026-05-09T12:29:55
2837705_15	voxel_traces_sub-15		15.0	FAILED	37	00:00:37	u24-cva0000-106		2026-05-09T12:29:18	2026-05-09T12:29:55
2837705_16	voxel_traces_sub-16		16.0	FAILED	37	00:00:37	u24-cva0000-106		2026-05-09T12:29:18	2026-05-09T12:29:55
2837705_17	voxel_traces_sub-17		17.0	FAILED	12	00:00:12	u24-cva0000-108		2026-05-09T12:29:18	2026-05-09T12:29:30
2837705_18	voxel_traces_sub-18		18.0	FAILED	12	00:00:12	u24-cva0000-108		2026-05-09T12:29:18	2026-05-09T12:29:30
2837705_19	voxel_traces_sub-30		30.0	FAILED	12	00:00:12	u24-cva0000-108		2026-05-09T12:29:18	2026-05-09T12:29:30
2837705_20	voxel_traces_sub-20		20.0	FAILED	10	00:00:10	u24-cva0000-112		2026-05-09T12:29:18	2026-05-09T12:29:28
2837705_21	voxel_traces_sub-30		30.0	FAILED	10	00:00:10	u24-cva0000-112		2026-05-09T12:29:18	2026-05-09T12:29:28
2837705_22	voxel_traces_sub-30		30.0	FAILED	10	00:00:10	u24-cva0000-112		2026-05-09T12:29:18	2026-05-09T12:29:28
2837705_23	voxel_traces_sub-23		23.0	FAILED	18	00:00:18	u24-cva0000-114		2026-05-09T12:29:18	2026-05-09T12:29:36
2837705_24	voxel_traces_sub-24		24.0	FAILED	18	00:00:18	u24-cva0000-114		2026-05-09T12:29:18	2026-05-09T12:29:36
2837705_25	voxel_traces_sub-25		25.0	FAILED	18	00:00:18	u24-cva0000-114		2026-05-09T12:29:18	2026-05-09T12:29:36
2837705_26	voxel_traces_sub-26		26.0	FAILED	18	00:00:18	u24-cva0000-114		2026-05-09T12:29:18	2026-05-09T12:29:36
2837705_27	voxel_traces_sub-30		30.0	FAILED	10	00:00:10	u24-cva0000-113		2026-05-09T12:29:18	2026-05-09T12:29:28
2837705_28	voxel_traces_sub-28		28.0	FAILED	10	00:00:10	u24-cva0000-113		2026-05-09T12:29:18	2026-05-09T12:29:28
2837705_29	voxel_traces_sub-29		29.0	FAILED	10	00:00:10	u24-cva0000-113		2026-05-09T12:29:18	2026-05-09T12:29:28
2837705_30	voxel_traces_sub-30		30.0	FAILED	10	00:00:10	u24-cva0000-113		2026-05-09T12:29:18	2026-05-09T12:29:28
2837864_6	prf_merge			FAILED	10	00:00:10	u24-cva0000-001		2026-05-09T12:58:51	2026-05-09T12:59:01
2837864_8	prf_merge			FAILED	15	00:00:15	u24-cva0000-002		2026-05-09T12:58:51	2026-05-09T12:59:06
